8|77|04-14 08:00	3.00
8|77|04-14 10:00	1.00
8|77|04-14 16:00	1.00
8|77|04-14 19:00	1.00
8|77|04-15 06:00	1.00
8|77|04-15 11:00	1.00
8|77|04-15 16:00	1.00
8|77|04-16 09:00	1.00
8|77|04-17 08:00	1.00
8|77|04-17 09:00	1.00
8|77|04-17 10:00	1.00
8|77|04-18 07:00	1.00
8|77|04-18 08:00	3.00
8|77|04-18 09:00	1.00
8|77|04-18 10:00	1.00
8|77|04-18 11:00	1.00
8|77|04-19 07:00	1.00
8|77|04-21 12:00	1.00
8|77|04-21 16:00	1.00
8|77|04-22 08:00	1.00
8|77|04-22 09:00	1.00
8|77|04-22 16:00	1.00
8|77|04-23 06:00	1.00
8|77|04-23 09:00	1.00
8|77|04-23 10:00	1.00
8|77|04-23 18:00	1.00
8|77|04-24 07:00	1.00
8|77|04-24 08:00	1.00
8|77|04-24 09:00	1.00
8|77|04-24 10:00	1.00
8|77|04-25 09:00	2.00
8|77|04-25 15:00	1.00
8|77|04-26 10:00	3.00
8|77|04-26 11:00	1.00
8|77|04-27 10:00	1.00
8|77|04-27 11:00	1.00
8|77|04-28 10:00	1.00
8|77|04-28 14:00	1.00
8|77|04-28 16:00	1.00
8|77|04-29 10:00	1.00
8|77|04-29 16:00	1.00
8|77|04-29 19:00	2.00
8|77|04-30 06:00	1.00
8|77|04-30 08:00	1.00
8|77|04-30 09:00	1.00
8|77|04-30 10:00	1.00
8|77|04-30 11:00	1.00
8|77|05-01 10:00	2.00
8|77|05-01 17:00	1.00
8|77|05-01 19:00	1.00
8|77|05-02 12:00	1.00
8|77|05-02 15:00	2.00
8|77|05-02 17:00	1.00
8|77|05-03 12:00	1.00
8|77|05-03 15:00	1.00
8|77|05-05 13:00	2.00
8|77|05-06 08:00	1.00
8|77|05-06 12:00	1.00
8|77|05-06 15:00	2.00
8|77|05-06 16:00	1.00
8|77|05-07 11:00	1.00
8|77|05-07 19:00	1.00
8|77|05-07 20:00	1.00
8|77|05-08 08:00	1.00
8|77|05-08 10:00	1.00
8|77|05-08 11:00	1.00
8|77|05-08 12:00	1.00
8|77|05-08 14:00	2.00
8|77|05-09 07:00	1.00
8|77|05-09 14:00	1.00
8|77|05-10 06:00	1.00
8|77|05-10 07:00	2.00
8|77|05-10 08:00	1.00
8|77|05-10 09:00	2.00
8|77|05-10 14:00	1.00
8|77|05-11 07:00	1.00
8|77|05-11 08:00	1.00
8|77|05-11 11:00	1.00
8|77|05-11 12:00	1.00
8|77|05-11 14:00	2.00
8|77|05-11 15:00	1.00
8|77|05-12 09:00	2.00
8|77|05-12 14:00	1.00
8|77|05-13 10:00	4.00
8|77|05-13 14:00	1.00
8|77|05-13 20:00	1.00
8|77|05-14 08:00	3.00
8|77|05-14 10:00	4.00
8|77|05-14 16:00	2.00
8|77|05-15 08:00	2.00
8|77|05-16 09:00	1.00
8|77|05-16 10:00	1.00
8|77|05-16 11:00	2.00
8|77|05-17 06:00	1.00
8|77|05-17 07:00	1.00
8|77|05-17 08:00	2.00
8|77|05-17 09:00	1.00
8|77|05-18 07:00	1.00
8|77|05-18 08:00	1.00
8|77|05-18 09:00	2.00
8|77|05-18 11:00	1.00
8|77|05-18 12:00	1.00
8|77|05-19 07:00	2.00
8|77|05-19 09:00	1.00
8|77|05-19 10:00	2.00
8|77|05-20 09:00	1.00
8|77|05-20 15:00	1.00
8|77|05-20 20:00	1.00
8|77|05-21 08:00	1.00
8|77|05-21 09:00	1.00
8|77|05-21 16:00	1.00
8|77|05-22 09:00	1.00
8|77|05-22 11:00	1.00
8|77|05-22 12:00	1.00
8|77|05-22 16:00	1.00
8|77|05-23 06:00	1.00
8|77|05-23 07:00	1.00
8|77|05-23 10:00	1.00
8|77|05-23 18:00	1.00
8|77|05-23 19:00	1.00
8|77|05-24 07:00	1.00
8|77|05-24 08:00	1.00
8|77|05-24 09:00	2.00
8|77|05-25 09:00	2.00
8|77|05-26 10:00	2.00
8|77|05-26 11:00	1.00
8|77|05-28 10:00	1.00
8|77|05-28 14:00	1.00
8|77|05-28 16:00	1.00
8|77|05-29 11:00	1.00
8|77|05-29 16:00	1.00
8|77|05-29 17:00	1.00
8|77|05-30 11:00	1.00
8|77|05-30 14:00	1.00
8|77|05-30 15:00	1.00
8|77|05-31 06:00	1.00
8|77|05-31 10:00	1.00
8|77|05-31 15:00	1.00
8|77|06-01 12:00	1.00
8|77|06-01 17:00	1.00
8|77|06-01 19:00	1.00
8|77|06-02 09:00	1.00
8|77|06-02 12:00	1.00
8|77|06-02 14:00	1.00
8|77|06-02 15:00	1.00
8|77|06-02 17:00	1.00
8|77|06-03 12:00	1.00
8|77|06-03 15:00	1.00
8|77|06-05 13:00	1.00
8|77|06-06 15:00	1.00
8|77|06-06 16:00	1.00
8|77|06-07 19:00	2.00
8|77|06-07 20:00	1.00
8|77|06-08 08:00	1.00
8|77|06-08 10:00	1.00
8|77|06-08 11:00	1.00
8|77|06-08 14:00	1.00
8|77|06-08 19:00	1.00
8|77|06-09 13:00	1.00
8|77|06-09 14:00	1.00
8|77|06-10 06:00	1.00
8|77|06-10 09:00	2.00
8|77|06-10 12:00	1.00
8|77|06-10 14:00	1.00
8|77|06-11 07:00	1.00
8|77|06-11 08:00	3.00
8|77|06-11 11:00	1.00
8|77|06-11 12:00	1.00
8|77|06-11 14:00	1.00
8|77|06-11 15:00	1.00
8|77|06-12 09:00	1.00
8|77|06-13 08:00	1.00
8|77|06-13 09:00	1.00
8|77|06-13 10:00	3.00
8|77|06-13 14:00	1.00
8|77|06-13 18:00	1.00
8|77|06-13 19:00	1.00
8|77|06-13 20:00	1.00
8|77|06-14 08:00	3.00
8|77|06-14 10:00	3.00
8|77|06-14 19:00	1.00
8|77|06-15 08:00	1.00
8|77|06-15 11:00	3.00
8|77|06-15 16:00	1.00
8|77|06-16 06:00	1.00
8|77|06-16 08:00	1.00
8|77|06-16 09:00	1.00
8|77|06-16 11:00	2.00
8|77|06-17 06:00	2.00
8|77|06-17 08:00	1.00
8|77|06-17 09:00	1.00
8|77|06-17 10:00	1.00
8|77|06-18 07:00	1.00
8|77|06-18 08:00	3.00
8|77|06-18 10:00	3.00
8|77|06-18 11:00	1.00
8|77|06-18 12:00	1.00
8|77|06-19 07:00	1.00
8|77|06-19 09:00	1.00
8|77|06-19 10:00	3.00
8|77|06-19 11:00	2.00
8|77|06-20 09:00	1.00
8|77|06-20 20:00	1.00
8|77|06-21 08:00	2.00
8|77|06-21 09:00	2.00
8|77|06-21 12:00	1.00
8|77|06-21 16:00	1.00
8|77|06-22 08:00	1.00
8|77|06-22 09:00	1.00
8|77|06-22 11:00	1.00
8|77|06-22 12:00	1.00
8|77|06-22 16:00	1.00
8|77|06-23 06:00	1.00
8|77|06-23 07:00	1.00
8|77|06-23 09:00	1.00
8|77|06-23 10:00	1.00
8|77|06-23 19:00	1.00
8|77|06-24 09:00	2.00
8|77|06-24 10:00	1.00
8|77|06-25 07:00	1.00
8|77|06-25 09:00	2.00
8|77|06-25 15:00	1.00
8|77|06-26 10:00	2.00
8|77|06-26 11:00	1.00
8|77|06-27 10:00	2.00
8|77|06-27 11:00	1.00
8|77|06-28 10:00	1.00
8|77|06-29 10:00	1.00
8|77|06-29 11:00	1.00
8|77|06-29 16:00	1.00
8|77|06-29 17:00	1.00
8|77|06-29 19:00	3.00
8|77|06-30 09:00	1.00
8|77|06-30 10:00	2.00
8|77|06-30 11:00	1.00
8|77|06-30 14:00	1.00
8|78|01-01 11:00	1.00
8|78|01-01 13:00	1.00
8|78|01-01 17:00	1.00
8|78|01-02 11:00	1.00
8|78|01-02 13:00	1.00
8|78|01-03 08:00	1.00
8|78|01-03 14:00	1.00
8|78|01-03 17:00	1.00
8|78|01-04 12:00	1.00
8|78|01-05 13:00	1.00
8|78|01-05 16:00	1.00
8|78|01-05 18:00	1.00
8|78|01-06 11:00	1.00
8|78|01-06 15:00	2.00
8|78|01-07 10:00	1.00
8|78|01-07 11:00	1.00
8|78|01-08 07:00	2.00
8|78|01-08 16:00	1.00
8|78|01-09 06:00	1.00
8|78|01-09 13:00	1.00
8|78|01-09 15:00	1.00
8|78|01-10 15:00	1.00
8|78|01-11 06:00	1.00
8|78|01-11 07:00	1.00
8|78|01-11 10:00	1.00
8|78|01-12 08:00	1.00
8|78|01-12 10:00	1.00
8|78|01-12 12:00	1.00
8|78|01-13 09:00	2.00
8|78|01-13 10:00	1.00
8|78|01-14 08:00	2.00
8|78|01-14 09:00	2.00
8|78|01-14 17:00	2.00
8|78|01-15 07:00	1.00
8|78|01-16 08:00	1.00
8|78|01-16 09:00	3.00
8|78|01-16 10:00	1.00
8|78|01-16 11:00	1.00
8|78|01-17 10:00	1.00
8|78|01-18 06:00	1.00
8|78|01-18 08:00	2.00
8|78|01-18 09:00	1.00
8|78|01-19 07:00	2.00
8|78|01-19 08:00	2.00
8|78|01-19 09:00	1.00
8|78|01-20 08:00	1.00
8|78|01-20 09:00	2.00
8|78|01-20 15:00	1.00
8|78|01-21 09:00	2.00
8|78|01-21 20:00	1.00
8|78|01-23 06:00	1.00
8|78|01-23 14:00	1.00
8|78|01-23 18:00	1.00
8|78|01-24 08:00	1.00
8|78|01-24 11:00	1.00
8|78|01-25 07:00	2.00
8|78|01-25 10:00	1.00
8|78|01-25 11:00	1.00
8|78|01-25 17:00	1.00
8|78|01-26 10:00	2.00
8|78|01-28 11:00	1.00
8|78|01-28 14:00	1.00
8|78|01-28 16:00	1.00
8|78|01-28 17:00	2.00
8|78|01-29 14:00	1.00
8|78|01-29 17:00	1.00
8|78|01-30 09:00	1.00
8|78|01-31 08:00	1.00
8|78|01-31 09:00	1.00
8|78|02-01 14:00	1.00
8|78|02-02 13:00	1.00
8|78|02-02 14:00	1.00
8|78|02-02 17:00	1.00
8|78|02-03 08:00	1.00
8|78|02-03 12:00	1.00
8|78|02-03 17:00	1.00
8|78|02-04 10:00	1.00
8|78|02-04 12:00	1.00
8|78|02-04 19:00	1.00
8|78|02-05 16:00	1.00
8|78|02-06 11:00	1.00
8|78|02-06 15:00	2.00
8|78|02-06 19:00	1.00
8|78|02-07 08:00	2.00
8|78|02-07 14:00	1.00
8|78|02-07 20:00	1.00
8|78|02-08 07:00	1.00
8|78|02-08 12:00	1.00
8|78|02-08 16:00	2.00
8|78|02-09 11:00	1.00
8|78|02-09 13:00	2.00
8|78|02-09 14:00	1.00
8|78|02-09 15:00	1.00
8|78|02-10 06:00	1.00
8|78|02-10 07:00	2.00
8|78|02-10 09:00	1.00
8|78|02-10 15:00	1.00
8|78|02-10 16:00	1.00
8|78|02-11 06:00	1.00
8|78|02-11 08:00	1.00
8|78|02-11 09:00	1.00
8|78|02-11 10:00	1.00
8|78|02-11 14:00	1.00
8|78|02-11 18:00	1.00
8|78|02-11 19:00	1.00
8|78|02-12 06:00	1.00
8|78|02-12 10:00	1.00
8|78|02-12 12:00	1.00
8|78|02-13 09:00	1.00
8|78|02-13 10:00	1.00
8|78|02-13 14:00	1.00
8|78|02-13 18:00	1.00
8|78|02-14 08:00	1.00
8|78|02-14 09:00	2.00
8|78|02-14 11:00	1.00
8|78|02-14 13:00	1.00
8|78|02-14 17:00	1.00
8|78|02-14 20:00	1.00
8|78|02-16 07:00	1.00
8|78|02-16 08:00	1.00
8|78|02-16 09:00	1.00
8|78|02-16 10:00	1.00
8|78|02-17 08:00	1.00
8|78|02-17 10:00	1.00
8|78|02-18 07:00	1.00
8|78|02-19 07:00	1.00
8|78|02-19 08:00	1.00
8|78|02-19 10:00	1.00
8|78|02-19 18:00	1.00
8|78|02-20 09:00	3.00
8|78|02-20 14:00	1.00
8|78|02-21 08:00	1.00
8|78|02-21 10:00	1.00
8|78|02-21 20:00	1.00
8|78|02-22 09:00	1.00
8|78|02-22 10:00	1.00
8|78|02-23 08:00	1.00
8|78|02-24 06:00	1.00
8|78|02-24 07:00	1.00
8|78|02-25 15:00	1.00
8|78|02-25 17:00	1.00
8|78|02-26 08:00	2.00
8|78|02-26 17:00	1.00
8|78|02-26 18:00	1.00
8|78|02-28 14:00	1.00
8|78|02-28 17:00	2.00
8|78|02-28 18:00	1.00
8|78|03-01 11:00	1.00
8|78|03-01 14:00	1.00
8|78|03-02 13:00	1.00
8|78|03-03 08:00	1.00
8|78|03-03 12:00	1.00
8|78|03-03 17:00	1.00
8|78|03-04 11:00	1.00
8|78|03-04 17:00	1.00
8|78|03-05 16:00	1.00
8|78|03-05 17:00	1.00
8|78|03-06 15:00	1.00
8|78|03-07 08:00	3.00
8|78|03-07 11:00	1.00
8|78|03-07 14:00	1.00
8|78|03-07 18:00	1.00
8|78|03-07 20:00	1.00
8|78|03-08 06:00	1.00
8|78|03-08 07:00	2.00
8|78|03-08 08:00	1.00
8|78|03-08 16:00	2.00
8|78|03-08 17:00	1.00
8|78|03-09 06:00	1.00
8|78|03-09 12:00	1.00
8|78|03-09 13:00	2.00
8|78|03-09 14:00	1.00
8|78|03-10 07:00	2.00
8|78|03-10 09:00	1.00
8|78|03-10 10:00	1.00
8|78|03-10 15:00	1.00
8|78|03-11 06:00	1.00
8|78|03-11 08:00	2.00
8|78|03-11 10:00	1.00
8|78|03-12 06:00	1.00
8|78|03-12 10:00	1.00
8|78|03-13 08:00	1.00
8|78|03-13 09:00	2.00
8|78|03-13 10:00	1.00
8|78|03-13 14:00	1.00
8|78|03-14 08:00	4.00
8|78|03-14 10:00	1.00
8|78|03-14 11:00	1.00
8|78|03-15 07:00	2.00
8|78|03-15 10:00	1.00
8|78|03-16 08:00	2.00
8|78|03-16 09:00	1.00
8|78|03-17 06:00	1.00
8|78|03-17 07:00	1.00
8|78|03-18 06:00	2.00
8|78|03-18 07:00	2.00
8|78|03-18 08:00	3.00
8|78|03-18 09:00	1.00
8|78|03-19 06:00	1.00
8|78|03-19 07:00	1.00
8|78|03-19 09:00	1.00
8|78|03-19 18:00	1.00
8|78|03-20 10:00	1.00
8|78|03-20 14:00	1.00
8|78|03-20 15:00	1.00
8|78|03-21 08:00	1.00
8|78|03-21 09:00	1.00
8|78|03-21 10:00	1.00
8|78|03-22 07:00	1.00
8|78|03-23 08:00	1.00
8|78|03-23 14:00	1.00
8|78|03-24 10:00	1.00
8|78|03-25 10:00	1.00
8|78|03-26 08:00	2.00
8|78|03-28 12:00	1.00
8|78|03-28 14:00	1.00
8|78|03-28 16:00	1.00
8|78|03-28 17:00	3.00
8|78|03-28 18:00	1.00
8|78|03-28 19:00	1.00
8|78|03-29 10:00	2.00
8|78|03-29 17:00	1.00
8|78|03-30 06:00	1.00
8|78|03-30 08:00	3.00
8|78|03-30 10:00	1.00
8|78|03-30 11:00	1.00
8|78|03-30 12:00	1.00
8|78|03-30 13:00	1.00
8|78|03-30 17:00	1.00
8|78|03-30 19:00	1.00
8|78|03-31 08:00	1.00
8|78|04-01 12:00	1.00
8|78|04-01 13:00	2.00
8|78|04-01 14:00	1.00
8|78|04-01 17:00	1.00
8|78|04-02 13:00	1.00
8|78|04-02 14:00	1.00
8|78|04-02 17:00	1.00
8|78|04-03 08:00	2.00
8|78|04-03 11:00	1.00
8|78|04-03 12:00	1.00
8|78|04-03 16:00	1.00
8|78|04-04 10:00	1.00
8|78|04-05 13:00	1.00
8|78|04-05 16:00	1.00
8|78|04-05 18:00	1.00
8|78|04-05 19:00	1.00
8|78|04-06 19:00	1.00
8|78|04-07 08:00	2.00
8|78|04-07 10:00	2.00
8|78|04-07 14:00	1.00
8|78|04-08 06:00	1.00
8|78|04-08 07:00	2.00
8|78|04-08 09:00	1.00
8|78|04-08 10:00	2.00
8|78|04-08 12:00	1.00
8|78|04-08 16:00	2.00
8|78|04-08 17:00	1.00
8|78|04-09 11:00	1.00
8|78|04-09 12:00	1.00
8|78|04-09 13:00	1.00
8|78|04-09 14:00	2.00
8|78|04-09 15:00	1.00
8|78|04-10 07:00	1.00
8|78|04-10 10:00	3.00
8|78|04-10 15:00	1.00
8|78|04-10 16:00	1.00
8|78|04-11 06:00	1.00
8|78|04-11 08:00	1.00
8|78|04-11 09:00	1.00
8|78|04-12 06:00	1.00
8|78|04-12 08:00	1.00
8|78|04-12 10:00	1.00
8|78|04-12 12:00	1.00
8|78|04-13 08:00	1.00
8|78|04-13 09:00	2.00
8|78|04-13 10:00	3.00
8|78|04-13 18:00	2.00
8|78|04-13 20:00	1.00
8|78|04-14 08:00	1.00
8|78|04-14 10:00	2.00
8|78|04-14 11:00	2.00
8|78|04-14 17:00	1.00
8|78|04-14 19:00	1.00
8|78|04-15 10:00	1.00
8|78|04-16 07:00	1.00
8|78|04-16 08:00	2.00
8|78|04-16 09:00	2.00
8|78|04-16 11:00	1.00
8|78|04-16 16:00	1.00
8|78|04-17 09:00	1.00
8|78|04-17 10:00	1.00
8|78|04-18 06:00	2.00
8|78|04-18 08:00	3.00
8|78|04-18 10:00	1.00
8|78|04-18 11:00	1.00
8|78|04-19 06:00	1.00
8|78|04-19 08:00	2.00
8|78|04-19 09:00	1.00
8|78|04-19 11:00	1.00
8|78|04-20 09:00	2.00
8|78|04-20 10:00	1.00
8|78|04-20 15:00	1.00
8|78|04-21 09:00	2.00
8|78|04-21 10:00	1.00
8|78|04-22 07:00	1.00
8|78|04-22 10:00	1.00
8|78|04-23 06:00	1.00
8|78|04-23 07:00	1.00
8|78|04-23 08:00	1.00
8|78|04-23 18:00	1.00
8|78|04-24 07:00	1.00
8|78|04-24 08:00	1.00
8|78|04-24 10:00	1.00
8|78|04-25 07:00	2.00
8|78|04-25 11:00	2.00
8|78|04-25 15:00	1.00
8|78|04-25 17:00	1.00
8|78|04-26 08:00	2.00
8|78|04-26 09:00	1.00
8|78|04-26 11:00	1.00
8|78|04-26 17:00	1.00
8|78|04-28 11:00	2.00
8|78|04-28 12:00	1.00
8|78|04-28 16:00	1.00
8|78|04-28 17:00	1.00
8|78|04-28 18:00	1.00
8|78|04-29 11:00	1.00
8|78|04-29 17:00	1.00
8|78|04-30 07:00	1.00
8|78|04-30 08:00	1.00
8|78|04-30 10:00	3.00
8|78|04-30 12:00	1.00
8|78|04-30 16:00	1.00
8|78|04-30 20:00	1.00
8|78|05-01 12:00	1.00
8|78|05-01 13:00	1.00
8|78|05-01 14:00	1.00
8|78|05-01 17:00	1.00
8|78|05-02 11:00	1.00
8|78|05-02 13:00	1.00
8|78|05-02 14:00	1.00
8|78|05-03 08:00	1.00
8|78|05-03 11:00	1.00
8|78|05-03 12:00	1.00
8|78|05-04 10:00	1.00
8|78|05-04 11:00	1.00
8|78|05-04 12:00	1.00
8|78|05-04 17:00	1.00
8|78|05-05 16:00	2.00
8|78|05-05 17:00	1.00
8|78|05-05 18:00	1.00
8|78|05-06 11:00	1.00
8|78|05-06 15:00	2.00
8|78|05-07 08:00	2.00
8|78|05-07 10:00	1.00
8|78|05-07 11:00	1.00
8|78|05-07 14:00	1.00
8|78|05-07 18:00	1.00
8|78|05-07 19:00	1.00
8|78|05-07 20:00	1.00
8|78|05-08 06:00	1.00
8|78|05-08 07:00	3.00
8|78|05-08 08:00	1.00
8|78|05-08 10:00	2.00
8|78|05-08 12:00	1.00
8|78|05-08 16:00	1.00
8|78|05-08 17:00	1.00
8|78|05-09 06:00	1.00
8|78|05-09 09:00	1.00
8|78|05-09 11:00	1.00
8|78|05-09 12:00	1.00
8|78|05-09 13:00	1.00
8|78|05-09 14:00	1.00
8|78|05-09 15:00	1.00
8|78|05-10 07:00	2.00
8|78|05-10 09:00	1.00
8|78|05-10 10:00	1.00
8|78|05-10 15:00	2.00
8|78|05-10 16:00	1.00
8|78|05-11 06:00	1.00
8|78|05-11 07:00	1.00
8|78|05-11 08:00	2.00
8|78|05-11 09:00	1.00
8|78|05-11 10:00	1.00
8|78|05-11 14:00	1.00
8|78|05-11 18:00	1.00
8|78|05-12 06:00	1.00
8|78|05-12 08:00	1.00
8|78|05-12 10:00	2.00
8|78|05-13 08:00	1.00
8|78|05-13 09:00	4.00
8|78|05-13 10:00	2.00
8|78|05-13 14:00	2.00
8|78|05-13 18:00	1.00
8|78|05-13 20:00	1.00
8|78|05-14 08:00	4.00
8|78|05-14 09:00	3.00
8|78|05-14 10:00	1.00
8|78|05-14 11:00	1.00
8|78|05-14 17:00	2.00
8|78|05-14 20:00	1.00
8|78|05-15 07:00	2.00
8|78|05-15 08:00	1.00
8|78|05-15 10:00	1.00
8|78|05-16 07:00	2.00
8|78|05-16 08:00	2.00
8|78|05-16 09:00	5.00
8|78|05-16 10:00	1.00
8|78|05-16 11:00	1.00
8|78|05-16 16:00	1.00
8|78|05-17 06:00	1.00
8|78|05-17 08:00	1.00
8|78|05-17 09:00	1.00
8|78|05-17 10:00	2.00
8|78|05-18 06:00	2.00
8|78|05-18 07:00	1.00
8|78|05-18 08:00	1.00
8|78|05-18 10:00	1.00
8|78|05-19 06:00	1.00
8|78|05-19 07:00	2.00
8|78|05-19 08:00	1.00
8|78|05-19 09:00	2.00
8|78|05-19 10:00	1.00
8|78|05-19 11:00	1.00
8|78|05-20 09:00	4.00
8|78|05-20 10:00	1.00
8|78|05-20 14:00	1.00
8|78|05-20 15:00	1.00
8|78|05-21 08:00	1.00
8|78|05-21 20:00	1.00
8|78|05-22 07:00	1.00
8|78|05-22 09:00	1.00
8|78|05-23 06:00	1.00
8|78|05-23 07:00	1.00
8|78|05-23 08:00	1.00
8|78|05-23 18:00	1.00
8|78|05-24 07:00	1.00
8|78|05-24 08:00	2.00
8|78|05-24 11:00	1.00
8|78|05-24 16:00	1.00
8|78|05-25 07:00	2.00
8|78|05-25 10:00	1.00
8|78|05-25 11:00	1.00
8|78|05-25 15:00	1.00
8|78|05-26 08:00	2.00
8|78|05-26 09:00	2.00
8|78|05-26 10:00	2.00
8|78|05-26 11:00	1.00
8|78|05-26 17:00	1.00
8|78|05-28 11:00	1.00
8|78|05-28 14:00	2.00
8|78|05-28 16:00	1.00
8|78|05-28 17:00	2.00
8|78|05-28 18:00	1.00
8|78|05-28 19:00	1.00
8|78|05-29 10:00	3.00
8|78|05-29 11:00	1.00
8|78|05-29 14:00	1.00
8|78|05-29 17:00	1.00
8|78|05-30 06:00	1.00
8|78|05-30 07:00	1.00
8|78|05-30 08:00	1.00
8|78|05-30 10:00	1.00
8|78|05-30 12:00	1.00
8|78|05-31 08:00	1.00
8|78|05-31 09:00	2.00
8|78|05-31 10:00	3.00
8|78|05-31 15:00	1.00
8|78|05-31 17:00	1.00
8|78|05-31 18:00	1.00
8|78|06-01 11:00	1.00
8|78|06-01 12:00	1.00
8|78|06-01 13:00	1.00
8|78|06-01 14:00	1.00
8|78|06-01 17:00	2.00
8|78|06-02 11:00	1.00
8|78|06-02 13:00	2.00
8|78|06-02 14:00	1.00
8|78|06-02 17:00	1.00
8|78|06-03 08:00	2.00
8|78|06-03 12:00	1.00
8|78|06-03 14:00	1.00
8|78|06-03 17:00	1.00
8|78|06-04 11:00	1.00
8|78|06-04 19:00	1.00
8|78|06-05 13:00	1.00
8|78|06-05 16:00	2.00
8|78|06-05 17:00	1.00
8|78|06-05 18:00	1.00
8|78|06-05 19:00	1.00
8|78|06-06 11:00	1.00
8|78|06-06 15:00	1.00
8|78|06-06 19:00	1.00
8|78|06-07 08:00	2.00
8|78|06-07 09:00	1.00
8|78|06-07 10:00	2.00
8|78|06-07 11:00	1.00
8|78|06-07 14:00	1.00
8|78|06-07 18:00	1.00
8|78|06-07 19:00	1.00
8|78|06-07 20:00	1.00
8|78|06-08 06:00	1.00
8|78|06-08 07:00	3.00
8|78|06-08 08:00	1.00
8|78|06-08 09:00	1.00
8|78|06-08 10:00	3.00
8|78|06-08 12:00	2.00
8|78|06-08 16:00	2.00
8|78|06-08 17:00	1.00
8|78|06-09 06:00	1.00
8|78|06-09 11:00	2.00
8|78|06-09 13:00	2.00
8|78|06-09 14:00	1.00
8|78|06-09 15:00	1.00
8|78|06-10 06:00	1.00
8|78|06-10 07:00	1.00
8|78|06-10 09:00	1.00
8|78|06-10 10:00	3.00
8|78|06-10 15:00	2.00
8|78|06-11 06:00	1.00
8|78|06-11 07:00	1.00
8|78|06-11 08:00	1.00
8|78|06-11 09:00	1.00
8|78|06-12 06:00	1.00
8|78|06-12 08:00	1.00
8|78|06-12 10:00	1.00
8|78|06-13 08:00	1.00
8|78|06-13 09:00	3.00
8|78|06-13 10:00	3.00
8|78|06-13 14:00	2.00
8|78|06-13 18:00	1.00
8|78|06-13 20:00	1.00
8|78|06-14 08:00	4.00
8|78|06-14 09:00	1.00
8|78|06-14 10:00	1.00
8|78|06-14 13:00	1.00
8|78|06-14 17:00	1.00
8|78|06-14 19:00	1.00
8|78|06-15 07:00	2.00
8|78|06-16 07:00	2.00
8|78|06-16 08:00	2.00
8|78|06-16 09:00	3.00
8|78|06-16 10:00	2.00
8|78|06-16 11:00	1.00
8|78|06-16 16:00	1.00
8|78|06-17 08:00	2.00
8|78|06-17 10:00	1.00
8|78|06-18 06:00	1.00
8|78|06-18 07:00	2.00
8|78|06-18 08:00	4.00
8|78|06-18 10:00	1.00
8|78|06-18 11:00	1.00
8|78|06-19 06:00	1.00
8|78|06-19 08:00	2.00
8|78|06-19 09:00	2.00
8|78|06-19 11:00	1.00
8|78|06-19 18:00	1.00
8|78|06-20 08:00	1.00
8|78|06-20 09:00	2.00
8|78|06-20 10:00	1.00
8|78|06-20 14:00	1.00
8|78|06-21 08:00	1.00
8|78|06-21 09:00	1.00
8|78|06-21 10:00	1.00
8|78|06-21 20:00	1.00
8|78|06-22 09:00	1.00
8|78|06-22 10:00	1.00
8|78|06-23 07:00	1.00
8|78|06-23 08:00	2.00
8|78|06-23 14:00	1.00
8|78|06-23 18:00	1.00
8|78|06-24 06:00	1.00
8|78|06-24 07:00	1.00
8|78|06-24 08:00	1.00
8|78|06-24 10:00	1.00
8|78|06-24 16:00	1.00
8|78|06-25 07:00	2.00
8|78|06-25 10:00	2.00
8|78|06-25 11:00	2.00
8|78|06-25 15:00	1.00
8|78|06-25 17:00	1.00
8|78|06-26 08:00	3.00
8|78|06-26 09:00	2.00
8|78|06-26 10:00	2.00
8|78|06-26 11:00	1.00
8|78|06-26 18:00	1.00
8|78|06-28 11:00	1.00
8|78|06-28 14:00	2.00
8|78|06-28 17:00	2.00
8|78|06-28 19:00	1.00
8|78|06-29 10:00	3.00
8|78|06-29 11:00	1.00
8|78|06-29 14:00	1.00
8|78|06-29 17:00	2.00
8|78|06-30 07:00	2.00
8|78|06-30 08:00	1.00
8|78|06-30 09:00	3.00
8|78|06-30 10:00	1.00
8|78|06-30 17:00	1.00
8|79|01-02 09:00	1.00
8|79|01-02 13:00	1.00
8|79|01-03 16:00	1.00
8|79|01-03 19:00	1.00
8|79|01-04 08:00	1.00
8|79|01-04 11:00	1.00
8|79|01-06 14:00	1.00
8|79|01-07 10:00	1.00
8|79|01-07 17:00	1.00
8|79|01-07 18:00	1.00
8|79|01-08 11:00	1.00
8|79|01-09 13:00	1.00
8|79|01-09 17:00	1.00
8|79|01-10 08:00	2.00
8|79|01-10 11:00	1.00
8|79|01-12 17:00	1.00
8|79|01-13 08:00	4.00
8|79|01-13 16:00	1.00
8|79|01-14 08:00	1.00
8|79|01-14 09:00	2.00
8|79|01-14 10:00	3.00
8|79|01-14 19:00	1.00
8|79|01-15 09:00	1.00
8|79|01-15 11:00	1.00
8|79|01-15 17:00	1.00
8|79|01-16 06:00	1.00
8|79|01-16 08:00	1.00
8|79|01-16 09:00	2.00
8|79|01-16 10:00	1.00
8|79|01-18 06:00	1.00
8|79|01-18 08:00	1.00
8|79|01-19 07:00	1.00
8|79|01-19 08:00	1.00
8|79|01-19 10:00	1.00
8|79|01-20 16:00	1.00
8|79|01-21 08:00	1.00
8|79|01-21 10:00	1.00
8|79|01-21 12:00	1.00
8|79|01-22 08:00	1.00
